"city","state_name","county_name"
"Anatone","Washington","Asotin"
"Tulalip","Washington","Snohomish"
"Orient","Washington","Ferry"
"Dieringer","Washington","Pierce"
"Frederickson","Washington","Pierce"
"Keller","Washington","Ferry"
"Marblemount","Washington","Skagit"
"Turner","Washington","Columbia"
"Everett","Washington","Snohomish"
"Burien","Washington","King"
"Riner","Virginia","Montgomery"
"Powhatan","Virginia","Powhatan"
"Natural Bridge","Virginia","Rockbridge"
"Chamberlayne Heights","Virginia","Henrico"
"Manassas Park","Virginia","Manassas Park (city)"
"McClure","Virginia","Dickenson"
"Brownsburg","Virginia","Rockbridge"
"Burgess","Virginia","Northumberland"
"Lake Barcroft","Virginia","Fairfax"
"Clover","Virginia","Halifax"
"Columbia","Virginia","Fluvanna"
"Verona","Virginia","Augusta"
"Fairfax","Virginia","Fairfax (city)"
"Falmouth","Virginia","Stafford"
"Scottsburg","Virginia","Halifax"
"Ashburn","Virginia","Loudoun"
"Big Stone Gap","Virginia","Wise"
"Gwynn","Virginia","Mathews"
"Jewell Valley","Virginia","Buchanan"
"Waynesboro","Virginia","Waynesboro (city)"
"University Heights","Virginia","Albemarle"
"Batesville","Virginia","Albemarle"
"Whitetop","Virginia","Grayson"
"Nellysford","Virginia","Nelson"
"Montrose","Virginia","Henrico"
"Lexington","Virginia","Lexington (city)"
"Clinchco","Virginia","Dickenson"
"Dante","Virginia","Russell"
"Ivor","Virginia","Southampton"
"Montross","Virginia","Westmoreland"
"Wintergreen","Virginia","Nelson"
"Vesta","Virginia","Patrick"
"Henry","Virginia","Franklin"
"Jonesville","Virginia","Lee"
"Evington","Virginia","Campbell"
"Duffield","Virginia","Scott"
"McKenney","Virginia","Dinwiddie"
"Fancy Gap","Virginia","Carroll"
"Goshen","Virginia","Rockbridge"
"Onley","Virginia","Accomack"
"Exmore","Virginia","Northampton"
"Schuyler","Virginia","Nelson"
"Kenbridge","Virginia","Lunenburg"
"Penhook","Virginia","Franklin"
"Mollusk","Virginia","Lancaster"
"Toga","Virginia","Buckingham"
"Laurel Park","Virginia","Henry"
"Bayside","Virginia","Accomack"
"Lignum","Virginia","Culpeper"
"Winchester","Virginia","Winchester (city)"
"Lebanon","Virginia","Russell"
"Tysons","Virginia","Fairfax"
"Mappsburg","Virginia","Accomack"
"Orange","Virginia","Orange"
"Midlothian","Virginia","Chesterfield"
"Calverton","Virginia","Fauquier"
"Fulks Run","Virginia","Rockingham"
"Amelia Court House","Virginia","Amelia"
"Boydton","Virginia","Mecklenburg"
"Konnarock","Virginia","Washington"
"Kilmarnock","Virginia","Lancaster"
"Crockett","Virginia","Wythe"
"Buckingham","Virginia","Buckingham"
"Hamilton","Virginia","Loudoun"
"Broadlands","Virginia","Loudoun"
"Mineral","Virginia","Louisa"
"Apple Grove","Virginia","Louisa"
"Susan","Virginia","Mathews"
"Free Union","Virginia","Albemarle"
"Keokee","Virginia","Lee"
"Cleveland","Virginia","Russell"
"Fairfax Station","Virginia","Fairfax"
"Bensley","Virginia","Chesterfield"
"Lebanon Church","Virginia","Shenandoah"
"Brumley Gap","Virginia","Washington"
"Patrick Springs","Virginia","Patrick"
"Wachapreague","Virginia","Accomack"
"Spencer","Virginia","Henry"
"Gressitt","Virginia","King and Queen"
"Commonwealth","Virginia","Albemarle"
"Oak Level","Virginia","Henry"
"Adwolf","Virginia","Smyth"
"Cana","Virginia","Carroll"
"Haynesville","Virginia","Richmond"
"Jarratt","Virginia","Greensville"
"Strasburg","Virginia","Shenandoah"
"Charles City","Virginia","Charles City"
"Rose Hill Farms","Virginia","Fairfax"
"Radford","Virginia","Radford (city)"
"Savageville","Virginia","Accomack"
"Emory","Virginia","Washington"
"Cartersville","Virginia","Cumberland"
"Apple Mountain Lake","Virginia","Warren"
"Richmond","Virginia","Richmond (city)"
"Barracks","Virginia","Albemarle"
"Alberta","Virginia","Brunswick"
"Luray","Virginia","Page"
"Middleburg","Virginia","Loudoun"
"Centreville","Virginia","Fairfax"
"Sherando","Virginia","Augusta"
"Drakes Branch","Virginia","Charlotte"
"Wicomico Church","Virginia","Northumberland"
"Short Pump","Virginia","Henrico"
"Fairview Beach","Virginia","King George"
"Lunenburg","Virginia","Lunenburg"
"Mustoe","Virginia","Highland"
"Chilhowie","Virginia","Smyth"
"Newington","Virginia","Fairfax"
"Greenbush","Virginia","Accomack"
"Glen Lyn","Virginia","Giles"
"Ridgeway","Virginia","Henry"
"Gargatha","Virginia","Accomack"
"Massanutten","Virginia","Rockingham"
"Rustburg","Virginia","Campbell"
"Providence Forge","Virginia","New Kent"
"Boykins","Virginia","Southampton"
"Lee Mont","Virginia","Accomack"
"Monterey","Virginia","Highland"
"Dungannon","Virginia","Scott"
"Wilderness","Virginia","Orange"
"Allisonia","Virginia","Pulaski"
"Rose Hill","Virginia","Lee"
"Bowling Green","Virginia","Caroline"
"Mappsville","Virginia","Accomack"
"Mountain Road","Virginia","Halifax"
"Virginia Beach","Virginia","Virginia Beach (city)"
"Toms Brook","Virginia","Shenandoah"
"Boston","Virginia","Accomack"
"Elliston","Virginia","Montgomery"
"Gordonsville","Virginia","Orange"
"Montvale","Virginia","Bedford"
"Mount Hermon","Virginia","Pittsylvania"
"Occoquan","Virginia","Prince William"
"Craigsville","Virginia","Augusta"
"Herndon","Virginia","Fairfax"
"Troutville","Virginia","Botetourt"
"Greenbackville","Virginia","Accomack"
"Zuni","Virginia","Isle of Wight"
"Manakin","Virginia","Goochland"
"McDowell","Virginia","Highland"
"Glasgow","Virginia","Rockbridge"
"Hayfield","Virginia","Fairfax"
"Timberville","Virginia","Rockingham"
"Jetersville","Virginia","Amelia"
"Countryside","Virginia","Loudoun"
"Mount Crawford","Virginia","Rockingham"
"Woolwine","Virginia","Patrick"
"Eagle Rock","Virginia","Botetourt"
"Crystal Hill","Virginia","Halifax"
"Stonega","Virginia","Wise"
"Edgerton","Virginia","Brunswick"
"Arrington","Virginia","Nelson"
"Carrollton","Virginia","Isle of Wight"
"Gore","Virginia","Frederick"
"Acorn","Virginia","Westmoreland"
"Bastian","Virginia","Bland"
"Stafford","Virginia","Stafford"
"Hanover","Virginia","Hanover"
"Woodlake","Virginia","Chesterfield"
"Fort Mitchell","Virginia","Lunenburg"
"Augusta Springs","Virginia","Augusta"
"Chesapeake","Virginia","Chesapeake (city)"
"Metompkin","Virginia","Accomack"
"Maurertown","Virginia","Shenandoah"
"Tappahannock","Virginia","Essex"
"Yale","Virginia","Sussex"
"New Baltimore","Virginia","Fauquier"
"Syria","Virginia","Madison"
"Idylwood","Virginia","Fairfax"
"Urbanna","Virginia","Middlesex"
"Haysi","Virginia","Dickenson"
"Virgilina","Virginia","Halifax"
"Mouth of Wilson","Virginia","Grayson"
"Round Hill","Virginia","Loudoun"
"Williamsville","Virginia","Bath"
"Whitesville","Virginia","Accomack"
"Catlett","Virginia","Fauquier"
"Ebony","Virginia","Brunswick"
"Coeburn","Virginia","Wise"
"Bassett","Virginia","Henry"
"Purcellville","Virginia","Loudoun"
"Arlington","Virginia","Arlington"
"Blackstone","Virginia","Nottoway"
"New River","Virginia","Pulaski"
"Twin Lakes","Virginia","Greene"
"Stanleytown","Virginia","Henry"
"Appalachia","Virginia","Wise"
"Heathsville","Virginia","Northumberland"
"Covington","Virginia","Covington (city)"
"Amonate","Virginia","Tazewell"
"Charlottesville","Virginia","Charlottesville (city)"
"Rural Retreat","Virginia","Wythe"
"Vansant","Virginia","Buchanan"
"Smithfield","Virginia","Isle of Wight"
"Lake Monticello","Virginia","Fluvanna"
"Villa Heights","Virginia","Henry"
"West Springfield","Virginia","Fairfax"
"Waverly","Virginia","Sussex"
"Abbott","Virginia","Craig"
"Burkeville","Virginia","Nottoway"
"Wallace","Virginia","Washington"
"Bull Run Mountain Estates","Virginia","Prince William"
"Falling Spring","Virginia","Alleghany"
"Chase Crossing","Virginia","Accomack"
"Tazewell","Virginia","Tazewell"
"Benns Church","Virginia","Isle of Wight"
"Cullen","Virginia","Charlotte"
"Esmont","Virginia","Albemarle"
"Lovettsville","Virginia","Loudoun"
"Seven Mile Ford","Virginia","Smyth"
"Brooke","Virginia","Stafford"
"Achilles","Virginia","Gloucester"
"Lewisetta","Virginia","Northumberland"
"Boones Mill","Virginia","Franklin"
"Atkins","Virginia","Smyth"
"Norfolk","Virginia","Norfolk (city)"
"Belle Haven","Virginia","Accomack"
"Ladysmith","Virginia","Caroline"
"Whaleyville","Virginia","Suffolk (city)"
"Middletown","Virginia","Frederick"
"Blue Ridge Shores","Virginia","Louisa"
"Montclair","Virginia","Prince William"
"Dumfries","Virginia","Prince William"
"Stuart","Virginia","Patrick"
"Berryville","Virginia","Clarke"
"Templeton","Virginia","Prince George"
"Winterpock","Virginia","Chesterfield"
"Stevens Creek","Virginia","Grayson"
"Millboro","Virginia","Bath"
"Bracey","Virginia","Mecklenburg"
"Stanley","Virginia","Page"
"Buchanan","Virginia","Botetourt"
"Gretna","Virginia","Pittsylvania"
"Elkton","Virginia","Rockingham"
"Moneta","Virginia","Bedford"
"Glen Wilton","Virginia","Botetourt"
"Eggleston","Virginia","Giles"
"Yogaville","Virginia","Buckingham"
"Damascus","Virginia","Washington"
"Rushmere","Virginia","Isle of Wight"
"Petersburg","Virginia","Petersburg (city)"
"Dumbarton","Virginia","Henrico"
"Fort Hunt","Virginia","Fairfax"
"Goldvein","Virginia","Fauquier"
"Prices Fork","Virginia","Montgomery"
"Rio","Virginia","Albemarle"
"Claremont","Virginia","Surry"
"Sussex","Virginia","Sussex"
"Hurt","Virginia","Pittsylvania"
"Fort Chiswell","Virginia","Wythe"
"Hallwood","Virginia","Accomack"
"Pungoteague","Virginia","Accomack"
"Hot Springs","Virginia","Bath"
"Manchester","Virginia","Chesterfield"
"Sandy Level","Virginia","Henry"
"Chatham","Virginia","Pittsylvania"
"West Falls Church","Virginia","Falls Church (city)"
"Weyers Cave","Virginia","Augusta"
"Walkerton","Virginia","King and Queen"
"Pearisburg","Virginia","Giles"
"Enon","Virginia","Chesterfield"
"Arvonia","Virginia","Buckingham"
"Isle of Wight","Virginia","Isle of Wight"
"Daleville","Virginia","Botetourt"
"Matoaca","Virginia","Chesterfield"
"Fair Oaks","Virginia","Fairfax"
"Temperanceville","Virginia","Accomack"
"Gratton","Virginia","Tazewell"
"Franconia","Virginia","Fairfax"
"Collinsville","Virginia","Henry"
"Windsor","Virginia","Isle of Wight"
"Cats Bridge","Virginia","Accomack"
"Parksley","Virginia","Accomack"
"Bland","Virginia","Bland"
"Huntington","Virginia","Fairfax"
"Brightwood","Virginia","Madison"
"Sanford","Virginia","Accomack"
"Chincoteague","Virginia","Accomack"
"Sperryville","Virginia","Rappahannock"
"Waterford","Virginia","Loudoun"
"Sugarland Run","Virginia","Loudoun"
"Tiptop","Virginia","Tazewell"
"Deerfield","Virginia","Augusta"
"Meadowbrook","Virginia","Chesterfield"
"Selma","Virginia","Alleghany"
"Churchville","Virginia","Augusta"
"Springville","Virginia","Tazewell"
"Shenandoah","Virginia","Page"
"Saxe","Virginia","Charlotte"
"Parrott","Virginia","Pulaski"
"Altavista","Virginia","Campbell"
"Potomac Mills","Virginia","Prince William"
"Great Falls","Virginia","Fairfax"
"Naruna","Virginia","Campbell"
"Clifton Forge","Virginia","Alleghany"
"Skyland Estates","Virginia","Warren"
"Lynch Station","Virginia","Campbell"
"Claypool Hill","Virginia","Tazewell"
"Fries","Virginia","Grayson"
"La Crosse","Virginia","Mecklenburg"
"Glade Spring","Virginia","Washington"
"Falls Church","Virginia","Falls Church (city)"
"Dunn Loring","Virginia","Fairfax"
"Pound","Virginia","Wise"
"Rocky Mount","Virginia","Franklin"
"Concord","Virginia","Campbell"
"Grottoes","Virginia","Rockingham"
"Modest Town","Virginia","Accomack"
"Fairlawn","Virginia","Pulaski"
"Galax","Virginia","Galax (city)"
"Farmville","Virginia","Prince Edward"
"University Center","Virginia","Loudoun"
"Lively","Virginia","Lancaster"
"Nethers","Virginia","Madison"
"Hampden Sydney","Virginia","Prince Edward"
"Saxis","Virginia","Accomack"
"Sutherland","Virginia","Dinwiddie"
"Brodnax","Virginia","Brunswick"
"Stanardsville","Virginia","Greene"
"Purdy","Virginia","Greensville"
"Highland Springs","Virginia","Henrico"
"Massanetta Springs","Virginia","Rockingham"
"Martinsville","Virginia","Martinsville (city)"
"Chantilly","Virginia","Fairfax"
"New Hope","Virginia","Augusta"
"Dry Fork","Virginia","Pittsylvania"
"Toano","Virginia","James City"
"Saluda","Virginia","Middlesex"
"Danville","Virginia","Danville (city)"
"Jewell Ridge","Virginia","Tazewell"
"Shipman","Virginia","Nelson"
"Quantico","Virginia","Prince William"
"Rice","Virginia","Prince Edward"
"Triangle","Virginia","Prince William"
"Ingram","Virginia","Halifax"
"Ivy","Virginia","Albemarle"
"Ettrick","Virginia","Chesterfield"
"Harborton","Virginia","Accomack"
"Dendron","Virginia","Surry"
"Prince George","Virginia","Prince George"
"Flint Hill","Virginia","Rappahannock"
"Quinby","Virginia","Accomack"
"Wise","Virginia","Wise"
"Sedley","Virginia","Southampton"
"Dale City","Virginia","Prince William"
"Mechanicsville","Virginia","Hanover"
"Lafayette","Virginia","Montgomery"
"Nathalie","Virginia","Halifax"
"Manassas","Virginia","Manassas (city)"
"Mount Sidney","Virginia","Augusta"
"Lakeside","Virginia","Henrico"
"Colonial Beach","Virginia","Westmoreland"
"Central Point","Virginia","Caroline"
"Lowes Island","Virginia","Loudoun"
"Suffolk","Virginia","Suffolk (city)"
"Burkes Garden","Virginia","Tazewell"
"Ivanhoe","Virginia","Wythe"
"Chase City","Virginia","Mecklenburg"
"Saint Charles","Virginia","Lee"
"Clinchport","Virginia","Scott"
"Blairs","Virginia","Pittsylvania"
"Merrifield","Virginia","Fairfax"
"Madison Heights","Virginia","Amherst"
"Deep Creek","Virginia","Accomack"
"Clarksville","Virginia","Mecklenburg"
"Moseley","Virginia","Powhatan"
"Hoadly","Virginia","Prince William"
"Mitchelltown","Virginia","Bath"
"Lovingston","Virginia","Nelson"
"Kent","Virginia","Wythe"
"Independence","Virginia","Grayson"
"Harrisonburg","Virginia","Harrisonburg (city)"
"Melfa","Virginia","Accomack"
"King George","Virginia","King George"
"Newtown","Virginia","Rockingham"
"Clintwood","Virginia","Dickenson"
"White Stone","Virginia","Lancaster"
"Pembroke","Virginia","Giles"
"Spring Garden","Virginia","Pittsylvania"
"Rocky Gap","Virginia","Bland"
"Dublin","Virginia","Pulaski"
"Wakefield","Virginia","Sussex"
"Dryden","Virginia","Lee"
"Elk Hill","Virginia","Goochland"
"Horntown","Virginia","Accomack"
"Low Moor","Virginia","Alleghany"
"Gladstone","Virginia","Nelson"
"Oak Grove","Virginia","Loudoun"
"Gloucester","Virginia","Gloucester"
"Dulles Town Center","Virginia","Loudoun"
"Bobtown","Virginia","Accomack"
"Belspring","Virginia","Pulaski"
"Fredericksburg","Virginia","Fredericksburg (city)"
"Bealeton","Virginia","Fauquier"
"Warrenton","Virginia","Fauquier"
"Savage Town","Virginia","Accomack"
"Marion","Virginia","Smyth"
"Blue Ridge","Virginia","Botetourt"
"Ravensworth","Virginia","Fairfax"
"Broadway","Virginia","Rockingham"
"McCoy","Virginia","Montgomery"
"Bellwood","Virginia","Chesterfield"
"Shawsville","Virginia","Montgomery"
"Drewryville","Virginia","Southampton"
"Wyndham","Virginia","Henrico"
"Bridgewater","Virginia","Rockingham"
"Weber City","Virginia","Scott"
"Spring Creek","Virginia","Rockingham"
"Pratts","Virginia","Madison"
"Pastoria","Virginia","Accomack"
"Union Level","Virginia","Mecklenburg"
"East Lexington","Virginia","Rockbridge"
"Wattsville","Virginia","Accomack"
"Mount Airy","Virginia","Pittsylvania"
"Ferrum","Virginia","Franklin"
"Culpeper","Virginia","Culpeper"
"Cloverdale","Virginia","Botetourt"
"Fincastle","Virginia","Botetourt"
"Triplet","Virginia","Brunswick"
"Vinton","Virginia","Roanoke"
"Owenton","Virginia","King and Queen"
"Meherrin","Virginia","Lunenburg"
"DeWitt","Virginia","Dinwiddie"
"Pohick","Virginia","Fairfax"
"Henry Fork","Virginia","Franklin"
"Chester Gap","Virginia","Rappahannock"
"Pamplin","Virginia","Appomattox"
"Mount Solon","Virginia","Augusta"
"Gate City","Virginia","Scott"
"Bloxom","Virginia","Accomack"
"McLean","Virginia","Fairfax"
"Brambleton","Virginia","Loudoun"
"Sweet Briar Station","Virginia","Amherst"
"Blacksburg","Virginia","Montgomery"
"Milford","Virginia","Caroline"
"Pender","Virginia","Fairfax"
"Passapatanzy","Virginia","King George"
"Castlewood","Virginia","Russell"
"Portsmouth","Virginia","Portsmouth (city)"
"Newport News","Virginia","Newport News (city)"
"Westlake Corner","Virginia","Franklin"
"Shenandoah Retreat","Virginia","Clarke"
"Sugar Grove","Virginia","Smyth"
"Harriston","Virginia","Augusta"
"Cluster Springs","Virginia","Halifax"
"Alberene","Virginia","Albemarle"
"Mavisdale","Virginia","Buchanan"
"Pauls Crossroads","Virginia","Essex"
"Irvington","Virginia","Lancaster"
"Madisonville","Virginia","Charlotte"
"Nottoway Court House","Virginia","Nottoway"
"Guinea","Virginia","Caroline"
"Timberlake","Virginia","Campbell"
"Spotsylvania Courthouse","Virginia","Spotsylvania"
"Forest","Virginia","Bedford"
"Nelsonia","Virginia","Accomack"
"Weedonville","Virginia","King George"
"Oak Hall","Virginia","Accomack"
"Cape Charles","Virginia","Northampton"
"Brosville","Virginia","Pittsylvania"
